CVE,Patch,Source CVE,Original reference from the source CVE report
CVE-2020-0212,https://android.googlesource.com/platform/frameworks/av/+/c155398cd771afcc93b7a7acc02946b3596a78e6%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0160,https://android.googlesource.com/platform/frameworks/av/+/0db35529c7b1aaf7c08d59f22297781cf5195712%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0161 ,https://android.googlesource.com/platform/frameworks/av/+/ad90ca79ba8470d430032a188b6f76284f4aa9b8%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0162 ,https://android.googlesource.com/platform/frameworks/av/+/f562ce8410c5ffa9b28023006d20e03588e0c39d%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0163,https://android.googlesource.com/platform/frameworks/av/+/3f252fe9799ce4022db7768f63aa2d3acf7f82d6%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0163,https://android.googlesource.com/platform/frameworks/av/+/6081cd380a88f04a0f2667c0f557c936645564bd%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0169,https://android.googlesource.com/platform/cts/+/7f9e1dd397495e00337b7e910bd2fa1759ce9f86%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0169,https://android.googlesource.com/platform/frameworks/av/+/166a84bfe31457fe44dcb90294d33089d2a3f428%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0170,https://android.googlesource.com/platform/cts/+/7f9e1dd397495e00337b7e910bd2fa1759ce9f86%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0170,https://android.googlesource.com/platform/frameworks/av/+/166a84bfe31457fe44dcb90294d33089d2a3f428%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0171,https://android.googlesource.com/platform/cts/+/7f9e1dd397495e00337b7e910bd2fa1759ce9f86%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0171,https://android.googlesource.com/platform/frameworks/av/+/166a84bfe31457fe44dcb90294d33089d2a3f428%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0172,https://android.googlesource.com/platform/cts/+/7f9e1dd397495e00337b7e910bd2fa1759ce9f86%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0172,https://android.googlesource.com/platform/frameworks/av/+/166a84bfe31457fe44dcb90294d33089d2a3f428%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0173,https://android.googlesource.com/platform/cts/+/7f9e1dd397495e00337b7e910bd2fa1759ce9f86%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0173,https://android.googlesource.com/platform/frameworks/av/+/166a84bfe31457fe44dcb90294d33089d2a3f428%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0174,https://android.googlesource.com/platform/cts/+/7f9e1dd397495e00337b7e910bd2fa1759ce9f86%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0174,https://android.googlesource.com/platform/frameworks/av/+/166a84bfe31457fe44dcb90294d33089d2a3f428%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0175,https://android.googlesource.com/platform/frameworks/av/+/166a84bfe31457fe44dcb90294d33089d2a3f428%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0175,https://android.googlesource.com/platform/external/sonivox/+/40f23c8b514315113c3d790de09f63e816284538%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0181,https://android.googlesource.com/platform/external/libexif/+/f6c54954cbfc25eb73d2d2902f0597c0220174a4%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0184,https://android.googlesource.com/platform/external/libhevc/+/ae695cd67e7cd67df03ccf9afd0c014e73024fe6%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0189,https://android.googlesource.com/platform/external/libhevc/+/196e72450a1f01797c7f994d00752649407a8baa%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0198,https://android.googlesource.com/platform/external/libexif/+/1e187b62682ffab5003c702657d6d725b4278f16%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0215,https://android.googlesource.com/platform/packages/apps/Nfc/+/8a414674747f166171f68294836967660905d068%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0138,https://android.googlesource.com/platform/system/bt/+/aabb0a86b51c6b962656aac19a1ab36192a27e16%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0217,https://android.googlesource.com/platform/system/nfc/+/c309b35f064c320408a32e45d12b67840a7ecc13%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0129,https://android.googlesource.com/platform/system/bt/+/7362ab9353dc09de6f0bb1c598df1139c63ae0e1%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0133,https://android.googlesource.com/platform/packages/apps/Settings/+/0d9ad30b058c165882fc098aa0c0a80cd6f6b6ec%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0136,https://android.googlesource.com/platform/system/libhwbinder/+/b022196fb65be10e5aee7bd3d5cc14ab50bb9eef%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0136,https://android.googlesource.com/platform/frameworks/native/+/93fe51840ebf2e2ea0c29d3c5aa196e328129469%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0137,https://android.googlesource.com/platform/frameworks/base/+/678528ed42e98bb3e71d0efc6768ff881d04728c%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0150,https://android.googlesource.com/platform/system/nfc/+/df6cbcd43f913350125e50081e0f92b709c727b9%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0153,https://android.googlesource.com/platform/hardware/nxp/nfc/+/95ff95f8e286fc244d95bf8783410d03272c63a8%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0155,https://android.googlesource.com/platform/hardware/nxp/nfc/+/4e4e0923eb1841698ad539403b7c0687bb2920b0%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0165,https://android.googlesource.com/platform/hardware/nxp/nfc/+/9e2d8a17571c6a62cc6db669e51147582632bb0b%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0177,https://android.googlesource.com/platform/packages/apps/Bluetooth/+/5626dea3f8440ceb1d8ba75d03a57c892a6f4160%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0183,https://android.googlesource.com/platform/system/bt/+/f6275c697f7427edad7f59cf0493adfc85a2ebc0%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0183,https://android.googlesource.com/platform/packages/apps/Bluetooth/+/363c6e02b9dd76f242564de31433180302bb27de%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0183,https://android.googlesource.com/platform/frameworks/base/+/d61f3f9ce1df28e7d5be040550dfe95c57a4f0a0%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0186,https://android.googlesource.com/platform/hardware/st/nfc/+/1c99651802b551f31040ec0c1232b43f89732426%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0188,https://android.googlesource.com/platform/packages/apps/Settings/+/91399607febcdc5fa4a26de2e7a5f175653af89c%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0201,https://android.googlesource.com/platform/packages/apps/Settings/+/f3848729b416a20a3d5d4b1a8e5a8794f727cbdc%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0202,https://android.googlesource.com/platform/packages/apps/Traceur/+/c93f0a625ec8b711977bfed7d57ebe862c3cba0b%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0204,https://android.googlesource.com/platform/bootable/recovery/+/ba27adbbb6db81babc1ee3ac070ea6b6189dd2e1%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0216,https://android.googlesource.com/platform/packages/apps/Nfc/+/8888666b6e4612e94d43c1172f6a0f9528e64a32%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0219,https://android.googlesource.com/platform/packages/apps/Settings/+/f8396c5cc0293d7231a3e73dc9b09718d25b65ed%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0139,https://android.googlesource.com/platform/system/nfc/+/ca2f591f90ddfda6c9f4d9d19d751a34e9704f13%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0140,https://android.googlesource.com/platform/system/nfc/+/afd41fb6681d0d7550f8fea91e4104db05248aea%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0142,https://android.googlesource.com/platform/system/nfc/+/7cd831f7b3bd1e6e6f99edcb6481f09f93f22351%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0143,https://android.googlesource.com/platform/system/nfc/+/97d2416a6b2c29a55af0fd33964f5c1f643fabce%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0144,https://android.googlesource.com/platform/system/bt/+/1afad0579dc76ff04c19169453e76b6617f573f5%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0145,https://android.googlesource.com/platform/system/bt/+/1afad0579dc76ff04c19169453e76b6617f573f5%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0146,https://android.googlesource.com/platform/system/bt/+/1afad0579dc76ff04c19169453e76b6617f573f5%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0147,https://android.googlesource.com/platform/system/bt/+/1afad0579dc76ff04c19169453e76b6617f573f5%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0148,https://android.googlesource.com/platform/system/bt/+/1afad0579dc76ff04c19169453e76b6617f573f5%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0149,https://android.googlesource.com/platform/system/bt/+/1afad0579dc76ff04c19169453e76b6617f573f5%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0154,https://android.googlesource.com/platform/system/nfc/+/3f1ae1a26e11944a4e21f369f1e1351722ca7942%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0156,https://android.googlesource.com/platform/hardware/nxp/nfc/+/6ece5eb6ee400b4b263ab9409b92527f21fb063a%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0157,https://android.googlesource.com/platform/system/nfc/+/c3a2dab1a0153de251fb7142dda227dab01ab12b%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0158,https://android.googlesource.com/platform/system/nfc/+/0e108e626d7399f89a4bb0c4f1e782490dd2deb3%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0159,https://android.googlesource.com/platform/system/nfc/+/bdb74421e9382d4aa3d0ebebf5ed81693ee64071%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0164,https://android.googlesource.com/platform/hardware/nxp/nfc/+/9e2d8a17571c6a62cc6db669e51147582632bb0b%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0176,https://android.googlesource.com/platform/system/bt/+/315848a18ff5c31962d70ff3ef7878b46c1f27bf%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0178,https://android.googlesource.com/platform/frameworks/base/+/eb2116bd30a5c8ce2f120f3ccd341ce42009b392%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0185 ,https://android.googlesource.com/platform/system/bt/+/9098e2a33685ba6795e7a26edf5faf89ad80f877%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0214,https://android.googlesource.com/platform/system/nfc/+/320e762a3da100b9f3fa17d0ae1b4a6641bdcce8%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2019-16275,https://android.googlesource.com/platform/external/wpa_supplicant_8/+/7899587b4b28e85da84f856ee0c79b23955539d6%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0196,https://android.googlesource.com/platform/system/bt/+/90786209749a5b3523adc25769e9d15bb475f3aa%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0206,https://android.googlesource.com/platform/packages/apps/Settings/+/59f734298665ea973df7fea98bb77671100ceb54%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2019-17666,https://android.googlesource.com/kernel/common/+/1b940dd55d42%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2019-18683,https://android.googlesource.com/kernel/common/+/4a2c9b037a08%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2019-19526,https://android.googlesource.com/kernel/common/+/6af3aa57a098%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2019-19529,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/diff/?id=4d6636498c41891d0482a914dd570343a838ad79,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2019-19543,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/diff/?id=56cd26b618855c9af48c8301aa6754ced8dd0beb,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2019-19767,https://github.com/torvalds/linux/commit/4ea99936a1630f51fc3a2d61a58ec4a1c4b7d55a,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2020-0305,https://android.googlesource.com/kernel/common/+/68faa679b8be1a74e6663c21c3a9d25d3%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2019-18786,https://android.googlesource.com/kernel/common/+/3feec8968211%5E%21/,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2019-19071,https://github.com/torvalds/linux/commit/d563131ef23cbc756026f839a82598c8445bc45f,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2019-10501,https://source.codeaurora.org/quic/la/platform/hardware/qcom/audio/diff/?id=3b7089ae44fb02dd603ec2acacc0d86e4baa5c67,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2019-10626,https://source.codeaurora.org/quic/la/platform/vendor/opensource/audio-kernel/diff/?h=LA.AU.0.0.1_rb1.22&id=6356fbbc1c2aa6bac2082a1f9e0ebe9efee4baff,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2019-10626,https://source.codeaurora.org/quic/la/kernel/msm-4.4/diff/?h=BosSen-msm-44/master&id=88c1b337920ea92b3f620e629215fb6a4f6236c9,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2019-14091,https://source.codeaurora.org/quic/la/kernel/msm-4.14/diff/?h=CogSystems-msm-414/msm-4.9&id=3c0bb7f49d2abe31e7fa30026a68dbcdd4aae060,CVE-2020-0124,https://source.android.com/security/bulletin/pixel/2020-06-01
CVE-2019-14895,https://android.googlesource.com/kernel/common/+/c2544fb30080aecc%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2019-14896,https://android.googlesource.com/kernel/common/+/5cdd9e0e7ee99caf59ad54fa833eeb6033386875%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2019-14901,https://android.googlesource.com/kernel/common/+/ec3bb975c601%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0430,https://android.googlesource.com/kernel/common/+/7fed98f4%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0431,https://android.googlesource.com/kernel/common/+/cb0a3edf8d00%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0432,https://android.googlesource.com/kernel/common/+/d66184791ec81952256d1486e29378b0178bee23%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0433,https://android.googlesource.com/kernel/common/+/574eb136ec7f%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0433,https://android.googlesource.com/kernel/common/+/f46117cb82fd%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0433,https://android.googlesource.com/kernel/common/+/b609c7cecb71%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0433,https://android.googlesource.com/kernel/common/+/f530afb974c2%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0433,https://android.googlesource.com/kernel/common/+/d4d74449367e%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0433,https://android.googlesource.com/kernel/common/+/6754baabb890%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0433,https://android.googlesource.com/kernel/common/+/5fb835b9561f%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0433,https://android.googlesource.com/kernel/common/+/f06f7a923d1d%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0433,https://android.googlesource.com/kernel/common/+/fa9355afd5b0%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0433,https://android.googlesource.com/kernel/common/+/4764810c4544%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0435,https://android.googlesource.com/kernel/common/+/d7d9d29a837358636e12fe09c90a7882b53b2220%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-7053,https://android.googlesource.com/kernel/common/+/7dc40713618c884b%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-8649,https://android.googlesource.com/kernel/common/+/1855aaccd74c%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-11609,https://android.googlesource.com/kernel/common/+/485b06aadb933190f4bc44e006076bc27a23f205%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-12114,https://android.googlesource.com/kernel/common/+/91e997939dda%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-12826,https://android.googlesource.com/kernel/common/+/d1e7fd6462ca9fc76650fbe6ca800e35b24267da%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-12826,https://android.googlesource.com/kernel/common/+/28c63ef17d620f0e95458c56c5d839ea3de3e500%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2019-5489,https://android.googlesource.com/kernel/common/+/30bac164aca7%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2019-5489,https://android.googlesource.com/kernel/common/+/134fca9063ad%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0427,https://android.googlesource.com/kernel/common/+/437a2a739c5f6f637ac29c0c613d2fbc791597c4%5E%21/,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2019-10519,https://source.codeaurora.org/quic/la/kernel/msm-3.10/diff/?h=APSS.FSM.3.0&id=95599020931debc4da215f6cc173b01c0f75c4ee,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2019-10521,https://source.codeaurora.org/quic/le/platform/hardware/qcom/gps/diff/?id=4788c8a1ee32619f59752d9068df2f5d316819eb,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2019-10564,https://source.codeaurora.org/quic/la/kernel/msm-4.14/diff/?h=CogSystems-msm-414/msm-4.9&id=53a55fb72a89684035b6b5533943f8c1769f439d,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2019-14099,https://source.codeaurora.org/quic/la/kernel/msm-4.9/diff/?h=CogSystems-msm-49/msm-4.9&id=8ce459a901ffa7a8950e164c0bccb9e956f8f7f3,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2019-14099,https://source.codeaurora.org/quic/la/kernel/msm-4.9/diff/?h=CogSystems-msm-49/msm-4.9&id=b3af813578c1bbda73f01e776498853deb445fd0,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2019-14099,https://source.codeaurora.org/quic/la/kernel/msm-4.9/diff/?h=CogSystems-msm-49/msm-4.9&id=c8995022daf5cd3cc0c90a75,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2019-2284,https://source.codeaurora.org/quic/la/kernel/msm-4.14/diff/?h=CogSystems-msm-414/msm-4.9&id=9507b8549ca6466b1a71147d1d69a998e31c6de2,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-3674,https://source.codeaurora.org/quic/la/kernel/msm-4.14/diff/?h=CogSystems-msm-414/msm-4.9&id=ef44a87dc872a945d31eb9199895e460646ac946,CVE-2020-0427,https://source.android.com/security/bulletin/pixel/2020-09-01
CVE-2020-0556,https://patchwork.kernel.org/project/bluetooth/patch/20200310023516.209146-2-alainm@chromium.org/,CVE-2020-0556,https://www.intel.com/content/www/us/en/security-center/advisory/intel-sa-00352.html
CVE-2020-0556,https://patchwork.kernel.org/project/bluetooth/patch/20200310023516.209146-3-alainm@chromium.org/,CVE-2020-0556,https://www.intel.com/content/www/us/en/security-center/advisory/intel-sa-00352.html
CVE-2020-0570,https://code.qt.io/cgit/qt/qtbase.git/diff/?id=e6f1fde24f77f63fb16b2df239f82a89d2bf05dd,CVE-2020-0570,https://bugzilla.redhat.com/show_bug.cgi?id=1800604
CVE-2020-10019,https://github.com/zephyrproject-rtos/zephyr/pull/23190/commits/8183a87931538650f09c00d8d51fbc2236600646,CVE-2020-10019,https://github.com/zephyrproject-rtos/zephyr/pull/23190
CVE-2020-10019,https://github.com/zephyrproject-rtos/zephyr/pull/23457/commits/7da0454ad72912fab6e7988b8fe11b93dd45c954,CVE-2020-10019,https://github.com/zephyrproject-rtos/zephyr/pull/23457
CVE-2020-10019,https://github.com/zephyrproject-rtos/zephyr/pull/23460/commits/63588a698e6100122dea9965254498d3b5e7a05a,CVE-2020-10019,https://github.com/zephyrproject-rtos/zephyr/pull/23460
CVE-2020-10021,https://github.com/zephyrproject-rtos/zephyr/pull/23240/files,CVE-2020-10021,https://github.com/zephyrproject-rtos/zephyr/pull/23240
CVE-2020-10021,https://github.com/zephyrproject-rtos/zephyr/pull/23455/files,CVE-2020-10021,https://github.com/zephyrproject-rtos/zephyr/pull/23455
CVE-2020-10021,https://github.com/zephyrproject-rtos/zephyr/pull/23456/files,CVE-2020-10021,https://github.com/zephyrproject-rtos/zephyr/pull/23456
CVE-2020-10022,https://github.com/zephyrproject-rtos/zephyr/pull/24065/files,CVE-2020-10022,https://github.com/zephyrproject-rtos/zephyr/pull/24065
CVE-2020-10022,https://github.com/zephyrproject-rtos/zephyr/pull/24066/files,CVE-2020-10022,https://github.com/zephyrproject-rtos/zephyr/pull/24066
CVE-2020-10022,https://github.com/zephyrproject-rtos/zephyr/pull/24154/files,CVE-2020-10022,https://github.com/zephyrproject-rtos/zephyr/pull/24154
CVE-2020-10023,https://github.com/zephyrproject-rtos/zephyr/pull/23304/files,CVE-2020-10023,https://github.com/zephyrproject-rtos/zephyr/pull/23304
CVE-2020-10023,https://github.com/zephyrproject-rtos/zephyr/pull/23646/files,CVE-2020-10023,https://github.com/zephyrproject-rtos/zephyr/pull/23646
CVE-2020-10023,https://github.com/zephyrproject-rtos/zephyr/pull/23649/files,CVE-2020-10023,https://github.com/zephyrproject-rtos/zephyr/pull/23649
CVE-2020-10024,https://github.com/zephyrproject-rtos/zephyr/pull/23323/files,CVE-2020-10024,https://github.com/zephyrproject-rtos/zephyr/pull/23323
CVE-2020-10024,https://github.com/zephyrproject-rtos/zephyr/pull/23498/files,CVE-2020-10024,https://github.com/zephyrproject-rtos/zephyr/pull/23498
CVE-2020-10024,https://github.com/zephyrproject-rtos/zephyr/pull/23535/files,CVE-2020-10024,https://github.com/zephyrproject-rtos/zephyr/pull/23535
CVE-2020-10027,https://github.com/zephyrproject-rtos/zephyr/pull/23328/files,CVE-2020-10027,https://github.com/zephyrproject-rtos/zephyr/pull/23328
CVE-2020-10027,https://github.com/zephyrproject-rtos/zephyr/pull/23499/files,CVE-2020-10027,https://github.com/zephyrproject-rtos/zephyr/pull/23499
CVE-2020-10027,https://github.com/zephyrproject-rtos/zephyr/pull/23500/files,CVE-2020-10027,https://github.com/zephyrproject-rtos/zephyr/pull/23500
CVE-2020-10028,https://github.com/zephyrproject-rtos/zephyr/pull/23308/files,CVE-2020-10028,https://github.com/zephyrproject-rtos/zephyr/pull/23308
CVE-2020-10028,https://github.com/zephyrproject-rtos/zephyr/pull/23733/files,CVE-2020-10028,https://github.com/zephyrproject-rtos/zephyr/pull/23733
CVE-2020-10028,https://github.com/zephyrproject-rtos/zephyr/pull/23737/files,CVE-2020-10028,https://github.com/zephyrproject-rtos/zephyr/pull/23737
CVE-2020-10029,https://sourceware.org/git/?p=glibc.git;a=commitdiff;h=9333498794cde1d5cca518badf79533a24114b6f,CVE-2020-10029,https://sourceware.org/git/gitweb.cgi?p=glibc.git;a=commit;h=9333498794cde1d5cca518badf79533a24114b6f
CVE-2020-10058,https://github.com/zephyrproject-rtos/zephyr/pull/23308/files,CVE-2020-10058,https://github.com/zephyrproject-rtos/zephyr/pull/23308
CVE-2020-10058,https://github.com/zephyrproject-rtos/zephyr/pull/23748/files,CVE-2020-10058,https://github.com/zephyrproject-rtos/zephyr/pull/23748
